lon,lat,iso2,country_name
108.57958,-6.72125,ID,Indonesia
-115.06208,36.13708,US,United States of America
137.16292,35.08708,JP,Japan
115.22958,35.74542,CN,China
115.82958,22.79542,CN,China
22.55458,51.25375,EU,European Union (unattributed traffic)
114.23792,22.42875,HK,Hong Kong
5.47958,52.12042,NL,Netherlands
6.12958,43.12042,FR,France
9.29625,55.32042,DK,Denmark
35.47958,33.77042,LB,Lebanon
115.69625,-31.66292,AU,Australia
100.70458,16.53708,TH,Thailand
-79.88708,39.67875,US,United States of America
-0.22875,51.56208,GB,United Kingdom
82.95458,25.25375,IN,India
76.42958,32.99542,IN,India
-56.21208,-34.72125,UY,Uruguay
108.92125,34.27042,CN,China
-122.86208,49.19542,CA,Canada
80.03792,12.65375,IN,India
120.62125,31.31208,CN,China
85.24625,22.76208,IN,India
50.79625,35.67042,IR,Iran
3.74625,45.55375,EU,European Union (unattributed traffic)
-80.02042,42.13708,US,United States of America
-81.49541,28.41208,US,United States of America
79.37125,20.49542,IN,India
-87.93708,41.64542,US,United States of America
-1.67875,42.52875,EU,European Union (unattributed traffic)
23.27125,42.69542,EU,European Union (unattributed traffic)
9.19625,47.22875,CH,Switzerland
-0.43708,53.75375,GB,United Kingdom
1.91292,47.87875,FR,France
4.43792,50.66208,EU,European Union (unattributed traffic)
75.92958,11.04542,IN,India
5.24625,43.40375,FR,France
103.82958,1.28708,SG,Singapore
100.41292,5.35375,MY,Malaysia
7.46292,53.09542,EU,European Union (unattributed traffic)
-99.46208,27.52042,US,United States of America
35.87958,32.07042,JO,Jordan
114.54625,35.12875,CN,China
55.08792,51.80375,RU,Russia
8.35458,6.95375,NG,Nigeria
-84.72041,39.07875,US,United States of America
35.93792,31.95375,JO,Jordan
-73.98708,40.73708,US,United States of America
16.53792,46.02875,EU,European Union (unattributed traffic)
34.35458,53.23708,RU,Russia
44.25458,40.31208,AM,Armenia
132.51291,34.46208,JP,Japan
74.08791,29.68708,IN,India
76.91292,19.57042,IN,India
9.64625,52.82875,EU,European Union (unattributed traffic)
-83.02875,42.44542,US,United States of America
21.91292,49.27875,EU,European Union (unattributed traffic)
-84.82042,10.05375,CR,Costa Rica
82.00459,24.70375,IN,India
13.01292,46.75375,AT,Austria
14.66292,63.16208,SE,Sweden
105.76292,10.02042,VN,Vietnam
24.65458,59.46208,EU,European Union (unattributed traffic)
70.28792,42.55375,KZ,Kazakhstan
15.61292,45.77042,EU,European Union (unattributed traffic)
114.13792,22.26208,HK,Hong Kong
86.43792,20.38708,IN,India
-52.61208,-27.08792,BR,Brazil
33.19625,35.05375,EU,European Union (unattributed traffic)
-0.57042,45.90375,EU,European Union (unattributed traffic)
14.53792,50.06208,CZ,Czechia
53.32958,29.53708,IR,Iran
100.86292,13.91208,TH,Thailand
56.12125,24.79542,AE,United Arab Emirates
-47.62041,-1.12125,BR,Brazil
75.43792,19.50375,IN,India
-104.92875,39.60375,US,United States of America
79.91292,20.73708,IN,India
145.87958,-41.04625,AU,Australia
-59.63708,13.13708,BB,Barbados
39.27958,48.54542,UA,Ukraine
59.44625,27.47875,IR,Iran
73.90459,27.30375,IN,India
-104.54542,24.05375,MX,Mexico
99.67958,18.05375,TH,Thailand
14.07125,32.64542,LY,Libya
116.27958,38.61208,CN,China
-1.52875,52.43708,GB,United Kingdom
24.72958,59.44542,EE,Estonia
-75.87875,41.28708,US,United States of America
30.44625,29.36208,EG,Egypt
-43.54542,-23.00458,BR,Brazil
-87.72875,41.92042,US,United States of America
100.03792,14.22875,TH,Thailand
-72.77875,-38.76292,CL,Chile
88.07125,24.45375,IN,India
-58.54542,-34.68792,AR,Argentina
78.41292,10.12875,IN,India
75.27125,30.27042,IN,India
125.15458,6.17042,PH,Philippines
70.86292,22.82875,IN,India
30.72125,46.41208,UA,Ukraine
27.62958,37.17875,TR,Turkey
35.45458,38.80375,TR,Turkey
121.47958,31.24542,CN,China
105.18792,35.70375,CN,China
-65.76208,-39.31292,AR,Argentina
88.37125,22.77875,IN,India
18.57958,-34.02125,ZA,South Africa
44.49625,33.36208,IQ,Iraq
117.96291,40.19542,CN,China
123.32125,0.45375,ID,Indonesia
119.85458,-0.91292,ID,Indonesia
-83.37041,41.52042,US,United States of America
103.98792,1.03708,ID,Indonesia
-88.19542,30.66208,US,United States of America
42.87958,39.24542,TR,Turkey
88.78792,23.67042,BD,Bangladesh
-63.56208,-26.13792,AR,Argentina
-91.71208,15.67042,GT,Guatemala
16.78792,50.73708,PL,Poland
1.83792,35.57875,DZ,Algeria
-113.98708,50.88708,CA,Canada
5.72958,51.41208,NL,Netherlands
112.42958,34.61208,CN,China
121.87959,45.46208,CN,China
2.25458,49.02042,EU,European Union (unattributed traffic)
127.07125,37.29542,KR,South Korea
-0.97875,37.61208,EU,European Union (unattributed traffic)
-2.42042,51.32042,GB,United Kingdom
-105.60375,41.31208,US,United States of America
-73.17042,41.21208,US,United States of America
103.85458,1.33708,SG,Singapore
3.00458,47.08708,EU,European Union (unattributed traffic)
2.54625,50.62042,EU,European Union (unattributed traffic)
-0.41208,43.33708,EU,European Union (unattributed traffic)
35.05458,32.31208,PS,Palestine
73.39625,31.32042,PK,Pakistan
2.45458,50.57875,EU,European Union (unattributed traffic)
-43.97042,-21.19625,BR,Brazil
19.31292,51.82875,EU,European Union (unattributed traffic)
7.59625,51.61208,EU,European Union (unattributed traffic)
2.17125,50.12875,EU,European Union (unattributed traffic)
111.57125,24.33708,CN,China
4.50458,51.89542,NL,Netherlands
121.42125,1.19542,ID,Indonesia
-2.91208,53.40375,GB,United Kingdom
9.85458,56.24542,EU,European Union (unattributed traffic)
-2.20375,53.44542,GB,United Kingdom
44.09625,41.42042,GE,Georgia
13.43792,52.51208,EU,European Union (unattributed traffic)
-58.71208,-34.52958,AR,Argentina
16.17125,52.87875,PL,Poland
116.09625,5.97875,MY,Malaysia
27.29625,31.35375,EG,Egypt
-86.19542,39.89542,US,United States of America
-35.33708,-6.07125,BR,Brazil
-79.71208,8.90375,PA,Panama
18.07125,46.87875,HU,Hungary
-45.29542,-21.99625,BR,Brazil
-86.68708,41.47875,US,United States of America
-5.17875,41.63708,EU,European Union (unattributed traffic)
135.50458,34.78708,JP,Japan
9.58792,52.39542,DE,Germany
80.73792,5.98708,LK,Sri Lanka
8.77958,45.95375,EU,European Union (unattributed traffic)
-65.09541,-24.68792,AR,Argentina
86.96291,23.38708,IN,India
-116.62041,43.66208,US,United States of America
101.28792,6.56208,TH,Thailand
91.73792,26.37042,IN,India
53.71292,23.66208,AE,United Arab Emirates
-1.17042,47.47042,FR,France
-0.87875,48.85375,EU,European Union (unattributed traffic)
6.12125,51.86208,NL,Netherlands
7.13792,51.25375,DE,Germany
116.11292,28.28708,CN,China
10.38792,43.77875,IT,Italy
-0.57042,38.33708,EU,European Union (unattributed traffic)
115.77958,-31.90458,AU,Australia
74.56292,20.56208,IN,India
112.62959,33.02042,CN,China
125.02958,7.83708,PH,Philippines
-87.87041,42.38708,US,United States of America
-84.16209,31.56208,US,United States of America
61.70458,56.47042,RU,Russia
106.57958,10.75375,VN,Vietnam
31.21292,0.58708,UG,Uganda
86.72125,25.77042,IN,India
110.27958,40.12875,CN,China
112.85458,22.59542,CN,China
-47.29542,-22.70458,BR,Brazil
103.89625,1.38708,SG,Singapore
70.82125,22.27042,IN,India
114.22958,22.42042,HK,Hong Kong
25.12958,35.32042,GR,Greece
8.38792,49.00375,EU,European Union (unattributed traffic)
-15.44542,28.12042,EU,European Union (unattributed traffic)
114.13792,22.28708,HK,Hong Kong
31.29625,29.90375,EG,Egypt
105.53792,21.37875,VN,Vietnam
86.94625,25.52875,IN,India
-1.36208,50.89542,GB,United Kingdom
107.85458,10.72875,VN,Vietnam
-38.57042,-3.70458,BR,Brazil
105.34625,10.79542,VN,Vietnam
18.11292,59.13708,EU,European Union (unattributed traffic)
103.83791,1.32042,SG,Singapore
-0.17042,38.52875,ES,Spain
-60.63708,-32.98792,AR,Argentina
138.67958,35.22042,JP,Japan
-90.82875,29.78708,US,United States of America
-3.67875,53.28708,GB,United Kingdom
31.02958,39.38708,TR,Turkey
76.62959,12.34542,IN,India
126.77958,37.31208,KR,South Korea
76.89625,15.15375,IN,India
106.43792,10.58708,VN,Vietnam
20.97958,52.17875,PL,Poland
-73.92875,40.82875,US,United States of America
19.02125,47.58708,HU,Hungary
153.00458,-27.40458,AU,Australia
77.70458,11.35375,IN,India
6.78792,51.23708,EU,European Union (unattributed traffic)
102.60458,17.91208,TH,Thailand
51.31292,35.75375,IR,Iran
15.97958,47.79542,AT,Austria
-80.60375,28.39542,US,United States of America
87.71291,25.66208,IN,India
88.38792,22.87875,IN,India
-0.14542,51.51208,GB,United Kingdom
78.47958,27.95375,IN,India
103.94625,1.32875,SG,Singapore
21.57125,52.17042,EU,European Union (unattributed traffic)
122.30458,17.32875,PH,Philippines
78.80458,20.58708,IN,India
-84.07042,9.94542,CR,Costa Rica
2.37125,48.93708,EU,European Union (unattributed traffic)
120.87125,32.02042,CN,China
140.53792,36.42875,JP,Japan
102.04625,2.36208,MY,Malaysia
127.11292,37.17042,KR,South Korea
-80.42042,25.62875,US,United States of America
12.49625,55.96208,EU,European Union (unattributed traffic)
120.49625,18.00375,PH,Philippines
34.23792,-1.02125,KE,Kenya
55.45458,-4.60458,SC,Seychelles
6.82125,51.37042,EU,European Union (unattributed traffic)
109.15458,-6.87125,ID,Indonesia
-94.52042,38.95375,US,United States of America
77.16292,28.68708,IN,India
128.79625,35.18708,KR,South Korea
80.26292,27.71208,IN,India
16.65458,52.47042,EU,European Union (unattributed traffic)
78.00459,14.72875,IN,India
30.92125,-2.95458,TZ,Tanzania
-63.90375,-8.77125,BR,Brazil
89.18792,25.38708,BD,Bangladesh
-117.39542,34.04542,US,United States of America
-95.55375,29.67875,US,United States of America
89.80458,24.87875,BD,Bangladesh
-111.66209,32.74542,US,United States of America
-4.34542,42.68708,ES,Spain
34.29625,-0.13792,KE,Kenya
-74.17042,40.72875,US,United States of America
135.59625,34.57042,JP,Japan
6.63792,9.43708,NG,Nigeria
22.94625,54.12042,EU,European Union (unattributed traffic)
-111.17042,50.25375,CA,Canada
115.32958,37.00375,CN,China
12.50458,41.91208,EU,European Union (unattributed traffic)
-5.86208,35.76208,MA,Morocco
26.64625,38.32875,TR,Turkey
-101.67042,50.13708,CA,Canada
-120.82875,37.08708,US,United States of America
32.55458,25.58708,EG,Egypt
-81.63708,34.07042,US,United States of America
5.60458,51.52042,NL,Netherlands
35.26292,-16.70458,MW,Malawi
28.80458,-28.58792,ZA,South Africa
-80.45375,43.28708,CA,Canada
4.82125,7.68708,NG,Nigeria
23.60458,50.30375,PL,Poland
-96.57875,32.96208,US,United States of America
-2.63708,53.72875,GB,United Kingdom
117.94625,36.73708,CN,China
0.87958,51.87875,GB,United Kingdom
137.77126,34.78708,JP,Japan
35.01292,31.87875,IL,Israel
18.57958,50.66208,EU,European Union (unattributed traffic)
49.67958,51.17875,RU,Russia
18.02958,51.19542,PL,Poland
-122.32042,37.54542,US,United States of America
29.20458,40.92042,TR,Turkey
-84.38708,41.45375,US,United States of America
144.74625,-37.73792,AU,Australia
-9.17042,38.78708,PT,Portugal
11.57958,48.12875,EU,European Union (unattributed traffic)
21.82958,51.04542,PL,Poland
75.46291,24.27042,IN,India
106.19625,20.51208,VN,Vietnam
-86.25375,43.23708,US,United States of America
0.63792,51.95375,GB,United Kingdom
32.57125,37.82875,TR,Turkey
85.41292,25.63708,IN,India
117.12959,29.32875,CN,China
-1.62875,6.69542,GH,Ghana
6.90458,49.82042,EU,European Union (unattributed traffic)
103.82958,1.44542,SG,Singapore
-84.36208,33.71208,US,United States of America
44.35458,32.52875,IQ,Iraq
76.81292,28.98708,IN,India
11.16292,51.78708,DE,Germany
-4.99542,41.51208,ES,Spain
103.87125,1.33708,SG,Singapore
